# hostname;interval;timestamp;CPU;%usr;%nice;%sys;%iowait;%steal;%irq;%soft;%guest;%gnice;%idle
JF5300-B11A322T;1;2023-01-30 17:29:35;74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;86;0.00;0.00;0.00;0.00;0.00;0.99;0.00;0.00;0.00;99.01
JF5300-B11A322T;1;2023-01-30 17:29:35;87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;100;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;101;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;102;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;103;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;104;0.00;0.00;0.00;0.00;0.00;0.99;0.00;0.00;0.00;99.01
JF5300-B11A322T;1;2023-01-30 17:29:35;105;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;106;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;107;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;108;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;109;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;110;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;111;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;112;0.99;0.00;2.97;0.00;0.00;0.00;0.00;0.00;0.00;96.04
JF5300-B11A322T;1;2023-01-30 17:29:35;113;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;114;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;115;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;116;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;117;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;118;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;119;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;120;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;121;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;122;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;123;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;124;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;125;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;126;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:35;127;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;-1;0.00;0.00;0.01;0.00;0.00;0.02;0.00;0.00;0.00;99.97
JF5300-B11A322T;1;2023-01-30 17:29:36;0;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;99.00
JF5300-B11A322T;1;2023-01-30 17:29:36;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;4;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;5;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;6;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;7;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;8;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;9;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;15;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;99.00
JF5300-B11A322T;1;2023-01-30 17:29:36;16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;32;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;99.00
JF5300-B11A322T;1;2023-01-30 17:29:36;33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;39;0.00;0.00;0.00;0.00;0.00;0.99;0.00;0.00;0.00;99.01
JF5300-B11A322T;1;2023-01-30 17:29:36;40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;56;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;100;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;101;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;102;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;103;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;104;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;105;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;106;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;107;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;108;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;109;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;110;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;111;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;112;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;113;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;114;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;115;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;116;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;117;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;118;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;119;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;120;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;121;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;122;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;123;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;124;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;125;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;126;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:36;127;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;-1;0.03;0.00;0.04;0.00;0.00;0.02;0.00;0.00;0.00;99.91
JF5300-B11A322T;1;2023-01-30 17:29:37;0;0.00;0.00;0.00;0.00;0.00;1.01;0.00;0.00;0.00;98.99
JF5300-B11A322T;1;2023-01-30 17:29:37;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;4;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;5;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;6;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;7;0.99;0.00;0.99;0.00;0.00;0.00;0.00;0.00;0.00;98.02
JF5300-B11A322T;1;2023-01-30 17:29:37;8;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;9;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;14;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;99.00
JF5300-B11A322T;1;2023-01-30 17:29:37;15;0.99;0.00;0.99;0.00;0.00;0.00;0.00;0.00;0.00;98.02
JF5300-B11A322T;1;2023-01-30 17:29:37;16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
JF5300-B11A322T;1;2023-01-30 17:29:37;19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00
